day,PNW
1,5.66
2,5.66
3,5.66
4,5.66
5,5.66
6,5.66
7,5.66
8,5.66
9,5.66
10,5.66
11,5.66
12,5.66
13,5.66
14,5.66
15,5.66
16,5.66
17,5.66
18,5.66
19,5.66
20,5.66
21,5.66
22,5.66
23,5.66
24,5.66
25,5.66
26,5.66
27,5.66
28,5.66
29,5.66
30,5.66
31,5.66
32,5.29
33,5.29
34,5.29
35,5.29
36,5.29
37,5.29
38,5.29
39,5.29
40,5.29
41,5.29
42,5.29
43,5.29
44,5.29
45,5.29
46,5.29
47,5.29
48,5.29
49,5.29
50,5.29
51,5.29
52,5.29
53,5.29
54,5.29
55,5.29
56,5.29
57,5.29
58,5.29
59,5.29
60,4.84
61,4.84
62,4.84
63,4.84
64,4.84
65,4.84
66,4.84
67,4.84
68,4.84
69,4.84
70,4.84
71,4.84
72,4.84
73,4.84
74,4.84
75,4.84
76,4.84
77,4.84
78,4.84
79,4.84
80,4.84
81,4.84
82,4.84
83,4.84
84,4.84
85,4.84
86,4.84
87,4.84
88,4.84
89,4.84
90,4.84
91,5.03
92,5.03
93,5.03
94,5.03
95,5.03
96,5.03
97,5.03
98,5.03
99,5.03
100,5.03
101,5.03
102,5.03
103,5.03
104,5.03
105,5.03
106,5.03
107,5.03
108,5.03
109,5.03
110,5.03
111,5.03
112,5.03
113,5.03
114,5.03
115,5.03
116,5.03
117,5.03
118,5.03
119,5.03
120,5.03
121,5.04
122,5.04
123,5.04
124,5.04
125,5.04
126,5.04
127,5.04
128,5.04
129,5.04
130,5.04
131,5.04
132,5.04
133,5.04
134,5.04
135,5.04
136,5.04
137,5.04
138,5.04
139,5.04
140,5.04
141,5.04
142,5.04
143,5.04
144,5.04
145,5.04
146,5.04
147,5.04
148,5.04
149,5.04
150,5.04
151,5.04
152,5.2
153,5.2
154,5.2
155,5.2
156,5.2
157,5.2
158,5.2
159,5.2
160,5.2
161,5.2
162,5.2
163,5.2
164,5.2
165,5.2
166,5.2
167,5.2
168,5.2
169,5.2
170,5.2
171,5.2
172,5.2
173,5.2
174,5.2
175,5.2
176,5.2
177,5.2
178,5.2
179,5.2
180,5.2
181,5.2
182,5.13
183,5.13
184,5.13
185,5.13
186,5.13
187,5.13
188,5.13
189,5.13
190,5.13
191,5.13
192,5.13
193,5.13
194,5.13
195,5.13
196,5.13
197,5.13
198,5.13
199,5.13
200,5.13
201,5.13
202,5.13
203,5.13
204,5.13
205,5.13
206,5.13
207,5.13
208,5.13
209,5.13
210,5.13
211,5.13
212,5.13
213,4.85
214,4.85
215,4.85
216,4.85
217,4.85
218,4.85
219,4.85
220,4.85
221,4.85
222,4.85
223,4.85
224,4.85
225,4.85
226,4.85
227,4.85
228,4.85
229,4.85
230,4.85
231,4.85
232,4.85
233,4.85
234,4.85
235,4.85
236,4.85
237,4.85
238,4.85
239,4.85
240,4.85
241,4.85
242,4.85
243,4.85
244,4.71
245,4.71
246,4.71
247,4.71
248,4.71
249,4.71
250,4.71
251,4.71
252,4.71
253,4.71
254,4.71
255,4.71
256,4.71
257,4.71
258,4.71
259,4.71
260,4.71
261,4.71
262,4.71
263,4.71
264,4.71
265,4.71
266,4.71
267,4.71
268,4.71
269,4.71
270,4.71
271,4.71
272,4.71
273,4.71
274,4.49
275,4.49
276,4.49
277,4.49
278,4.49
279,4.49
280,4.49
281,4.49
282,4.49
283,4.49
284,4.49
285,4.49
286,4.49
287,4.49
288,4.49
289,4.49
290,4.49
291,4.49
292,4.49
293,4.49
294,4.49
295,4.49
296,4.49
297,4.49
298,4.49
299,4.49
300,4.49
301,4.49
302,4.49
303,4.49
304,4.49
305,4.26
306,4.26
307,4.26
308,4.26
309,4.26
310,4.26
311,4.26
312,4.26
313,4.26
314,4.26
315,4.26
316,4.26
317,4.26
318,4.26
319,4.26
320,4.26
321,4.26
322,4.26
323,4.26
324,4.26
325,4.26
326,4.26
327,4.26
328,4.26
329,4.26
330,4.26
331,4.26
332,4.26
333,4.26
334,4.26
335,4.18
336,4.18
337,4.18
338,4.18
339,4.18
340,4.18
341,4.18
342,4.18
343,4.18
344,4.18
345,4.18
346,4.18
347,4.18
348,4.18
349,4.18
350,4.18
351,4.18
352,4.18
353,4.18
354,4.18
355,4.18
356,4.18
357,4.18
358,4.18
359,4.18
360,4.18
361,4.18
362,4.18
363,4.18
364,4.18
365,4.18
